STORE_CODE,PRICE_EATIN,STATUS,EFFECTIVE_DATE
1508,0.29,Active,09/21/26
1509,0.6,Active,09/21/26
1510,0.29,Active,09/21/26
1511,0.15,Inactive,09/21/26
1512,0.25,Active,09/21/26
1515,0.15,Inactive,09/21/26
1517,0.29,Inactive,09/21/26
1518,0.25,Active,09/21/26
1519,0.79,Active,09/21/26
1525,0.2,Active,09/21/26
1527,0.59,Inactive,09/21/26
1528,0.1,Active,09/21/26
1529,0.39,Inactive,09/21/26
1531,0.29,Active,09/21/26
1532,0.29,Active,09/21/26
1533,0,Active,09/21/26
1534,0.15,Active,09/21/26
1538,0.1,Active,09/21/26
1540,0.19,Active,09/21/26
1541,0.25,Active,09/21/26
1543,0.29,Inactive,09/21/26
1545,0.3,Inactive,09/21/26
1546,0.3,Active,09/21/26
1547,0.49,Active,09/21/26
1548,0.29,Inactive,09/21/26
1549,0.29,Active,09/21/26
1550,0.39,Active,09/21/26
1552,0.29,Active,09/21/26
1553,0,Active,09/21/26
1554,0.29,Inactive,09/21/26
1555,0.29,Active,09/21/26
1556,0.25,Inactive,09/21/26
1557,0.35,Active,09/21/26
1560,0.29,Inactive,09/21/26
1561,0.25,Active,09/21/26
1564,0.5,Inactive,09/21/26
1565,0.29,Active,09/21/26
1567,0.25,Inactive,09/21/26
1568,0.25,Active,09/21/26
1569,0.29,Active,09/21/26
1570,0.45,Active,09/21/26
1572,0.3,Active,09/21/26
1576,0.25,Inactive,09/21/26
1577,0.25,Active,09/21/26
1581,0.59,Active,09/21/26
1582,0.25,Active,09/21/26
1583,0.49,Inactive,09/21/26
1585,0.25,Active,09/21/26
1587,0.29,Active,09/21/26
1588,0.5,Active,09/21/26
1589,0.39,Active,09/21/26
1591,0.25,Inactive,09/21/26
1592,0.25,Active,09/21/26
1593,0.4,Inactive,09/21/26
1594,0.1,Active,09/21/26
1595,0.49,Active,09/21/26
1596,0.29,Active,09/21/26
1599,0.39,Active,09/21/26
1601,0.25,Inactive,09/21/26
1603,0.25,Active,09/21/26
1605,0.29,Active,09/21/26
1611,0.3,Active,09/21/26
1612,0.3,Active,09/21/26
1613,0.29,Active,09/21/26
1616,0.25,Inactive,09/21/26
1620,0.5,Inactive,09/21/26
1621,0.39,Active,09/21/26
1624,0.49,Inactive,09/21/26
1625,0.3,Inactive,09/21/26
1626,0.29,Active,09/21/26
1627,0.39,Inactive,09/21/26
1629,0.29,Active,09/21/26
1630,0.39,Inactive,09/21/26
1631,0.39,Inactive,09/21/26
1632,0,Inactive,09/21/26
1633,0.49,Active,09/21/26
1634,0.5,Inactive,09/21/26
1636,0.29,Active,09/21/26
1638,0.29,Inactive,09/21/26
1641,0.29,Active,09/21/26
1643,0.29,Active,09/21/26
1644,0.23,Active,09/21/26
1645,0.29,Active,09/21/26
1649,0.5,Active,09/21/26
1650,0.29,Active,09/21/26
1654,0.3,Active,09/21/26
1655,0.29,Inactive,09/21/26
1656,0.25,Inactive,09/21/26
1657,0.3,Active,09/21/26
1658,0.59,Active,09/21/26
1660,0.1,Inactive,09/21/26
1661,0.29,Inactive,09/21/26
1662,0.3,Active,09/21/26
1664,0.25,Active,09/21/26
1666,0.29,Active,09/21/26
1667,0.29,Active,09/21/26
1669,0.25,Active,09/21/26
1670,0.25,Active,09/21/26
1672,0.29,Active,09/21/26
1674,0.3,Active,09/21/26
1680,0.29,Active,09/21/26
1681,0.19,Active,09/21/26
1682,0.5,Active,09/21/26
1683,0.6,Active,09/21/26
1687,0.29,Active,09/21/26
1692,0.25,Inactive,09/21/26
1693,0.29,Active,09/21/26
1696,0.25,Inactive,09/21/26
1697,0.69,Active,09/21/26
1698,0.29,Active,09/21/26
1699,0.29,Active,09/21/26
1700,0.25,Inactive,09/21/26
1702,0.25,Active,09/21/26
1703,0,Active,09/21/26
1707,0.29,Active,09/21/26
1708,0.35,Inactive,09/21/26
1709,0.3,Inactive,09/21/26
1710,0.25,Active,09/21/26
1711,0.2,Inactive,09/21/26
1712,0.29,Active,09/21/26
1715,0.29,Active,09/21/26
1716,0.29,Active,09/21/26
1718,0,Active,09/21/26
1719,0.29,Active,09/21/26
1720,0.29,Active,09/21/26
1721,0.35,Inactive,09/21/26
1722,0.29,Inactive,09/21/26
1723,0.25,Active,09/21/26
1724,0.29,Active,09/21/26
1725,0.25,Active,09/21/26
1727,0.3,Active,09/21/26
1728,0.25,Inactive,09/21/26
1729,0.29,Active,09/21/26
1730,0.25,Inactive,09/21/26
1732,0.3,Inactive,09/21/26
1733,0.25,Active,09/21/26
1738,0.29,Active,09/21/26
1739,0.29,Inactive,09/21/26
1740,0.25,Active,09/21/26
1741,0.3,Active,09/21/26
1742,0.3,Inactive,09/21/26
1745,0.1,Inactive,09/21/26
1746,0.25,Inactive,09/21/26
1747,0.25,Inactive,09/21/26
1748,0.29,Active,09/21/26
1749,0.5,Inactive,09/21/26
1750,0.39,Active,09/21/26
1755,0.39,Active,09/21/26
1756,0.29,Inactive,09/21/26
1759,0.25,Active,09/21/26
1760,0,Inactive,09/21/26
1761,0.25,Active,09/21/26
1762,0.25,Active,09/21/26
1766,0.29,Active,09/21/26
1767,0.4,Inactive,09/21/26
1768,0.75,Active,09/21/26
1769,0,Active,09/21/26
1770,0.29,Active,09/21/26
1771,0.3,Active,09/21/26
1772,0.29,Active,09/21/26
1773,1,Active,09/21/26
1774,0.2,Active,09/21/26
1775,0.29,Inactive,09/21/26
1779,0.25,Active,09/21/26
1781,0.19,Active,09/21/26
1782,0.39,Active,09/21/26
1783,0.39,Active,09/21/26
1784,0.25,Inactive,09/21/26
1786,0.39,Active,09/21/26
1789,0.19,Inactive,09/21/26
1790,0.39,Active,09/21/26
1794,0.5,Inactive,09/21/26
1795,0.25,Inactive,09/21/26
1796,0.3,Active,09/21/26
1797,0.29,Active,09/21/26
1799,0.29,Inactive,09/21/26
1802,0.25,Active,09/21/26
1803,0.29,Active,09/21/26
1806,0.29,Active,09/21/26
1807,0.29,Inactive,09/21/26
1810,0.25,Active,09/21/26
1811,0.35,Inactive,09/21/26
1812,0.39,Inactive,09/21/26
1814,0.39,Active,09/21/26
1816,0.39,Active,09/21/26
1817,0.25,Inactive,09/21/26
1818,0.25,Active,09/21/26
1819,0.29,Inactive,09/21/26
1821,0.25,Active,09/21/26
1822,0.25,Active,09/21/26
1823,0.49,Active,09/21/26
1824,0.29,Inactive,09/21/26
1825,0.29,Inactive,09/21/26
1826,0.1,Active,09/21/26
1828,0.25,Active,09/21/26
1829,0,Active,09/21/26
1831,0.25,Inactive,09/21/26
1834,0.5,Active,09/21/26
1835,0.39,Active,09/21/26
1837,0.35,Active,09/21/26
1838,0.29,Active,09/21/26
1840,0.25,Inactive,09/21/26
1841,0,Active,09/21/26
1842,0.29,Active,09/21/26
1843,0.5,Active,09/21/26
1844,0.49,Active,09/21/26
1847,0.25,Active,09/21/26
1848,0.29,Active,09/21/26
1850,0.3,Inactive,09/21/26
1851,0.25,Inactive,09/21/26
1852,0.22,Inactive,09/21/26
1855,0.1,Active,09/21/26
1856,0.3,Active,09/21/26
1858,0.39,Inactive,09/21/26
1859,0.29,Active,09/21/26
1862,0.25,Inactive,09/21/26
1863,0.29,Active,09/21/26
1864,0.39,Inactive,09/21/26
1866,0.5,Inactive,09/21/26
1867,0.2,Active,09/21/26
1868,0.25,Active,09/21/26
1869,0.29,Active,09/21/26
1870,0.2,Inactive,09/21/26
1871,0.29,Active,09/21/26
1872,0.29,Active,09/21/26
1874,0.29,Inactive,09/21/26
1878,0.29,Inactive,09/21/26
1879,0.1,Active,09/21/26
1881,0.29,Active,09/21/26
1882,0.5,Active,09/21/26
1883,0.29,Active,09/21/26
1884,0.39,Active,09/21/26
1885,0.4,Active,09/21/26
1886,0.39,Active,09/21/26
1888,0.29,Active,09/21/26
1890,0.39,Active,09/21/26
1892,0.45,Active,09/21/26
1893,0.39,Inactive,09/21/26
1894,0.29,Active,09/21/26
1896,0.19,Active,09/21/26
1897,0.25,Active,09/21/26
1898,0.22,Inactive,09/21/26
1899,0.29,Active,09/21/26
1901,0.2,Active,09/21/26
1902,0.25,Active,09/21/26
1905,0.25,Active,09/21/26
1907,0.3,Inactive,09/21/26
1908,0.25,Active,09/21/26
1909,0.25,Active,09/21/26
1910,0.25,Active,09/21/26
1911,0.29,Active,09/21/26
1913,0.25,Active,09/21/26
1914,0.25,Active,09/21/26
1916,0.29,Active,09/21/26
1917,0.25,Active,09/21/26
1919,0.19,Inactive,09/21/26
1921,0.39,Active,09/21/26
1922,0.29,Active,09/21/26
1923,0.25,Active,09/21/26
1924,0.29,Active,09/21/26
1925,0.59,Active,09/21/26
1926,Not Priced,Inactive,
1927,0.39,Active,09/21/26
1928,0.25,Active,09/21/26
1929,0.39,Inactive,09/21/26
1930,0.29,Active,09/21/26
1933,0.29,Inactive,09/21/26
1934,0.25,Active,09/21/26
1935,0.39,Active,09/21/26
1936,0.3,Active,09/21/26
1938,0.25,Inactive,09/21/26
1939,0.29,Active,09/21/26
1942,0.29,Active,09/21/26
1943,0.29,Active,09/21/26
1945,0.29,Active,09/21/26
1946,0.29,Inactive,09/21/26
1947,0.15,Inactive,09/21/26
1948,0.25,Active,09/21/26
1949,0.29,Active,09/21/26
1950,0,Active,09/21/26
1952,0.29,Active,09/21/26
1953,0.29,Active,09/21/26
1954,0.29,Active,09/21/26
1956,0.39,Active,09/21/26
1959,0.35,Active,09/21/26
1962,0.29,Active,09/21/26
1963,0,Inactive,09/21/26
1964,0.29,Active,09/21/26
1965,0.25,Inactive,09/21/26
1966,0.25,Active,09/21/26
1967,0.25,Inactive,09/21/26
1968,0.29,Active,09/21/26
1969,0.19,Active,09/21/26
1971,0.25,Active,09/21/26
1979,0.15,Inactive,09/21/26
1980,0.25,Active,09/21/26
1981,0.25,Active,09/21/26
1982,0.39,Inactive,09/21/26
1983,0.15,Inactive,09/21/26
1985,0.3,Inactive,09/21/26
1991,0.29,Active,09/21/26
1992,0.49,Inactive,09/21/26
1993,0.25,Active,09/21/26
1999,0.49,Inactive,09/21/26
2000,0.29,Active,09/21/26
2001,0.29,Active,09/21/26
2002,0.29,Active,09/21/26
2005,0.25,Active,09/21/26
2006,0.29,Active,09/21/26
2007,0.25,Inactive,09/21/26
2008,0.25,Active,09/21/26
2010,0.3,Active,09/21/26
2011,0.25,Active,09/21/26
2012,0.29,Active,09/21/26
2014,0.25,Active,09/21/26
2015,0.5,Active,09/21/26
2017,0.39,Active,09/21/26
2018,0.15,Active,09/21/26
2019,0.39,Active,09/21/26
2020,0.35,Active,09/21/26
2021,0.3,Active,09/21/26
2022,0.25,Active,09/21/26
2023,0.29,Active,09/21/26
2025,0.39,Active,09/21/26
2026,0.25,Inactive,09/21/26
2027,0.15,Active,09/21/26
2029,Not Priced,Inactive,
2030,0.3,Active,09/21/26
2032,0.39,Inactive,09/21/26
2033,0.29,Active,09/21/26
2034,0.25,Active,09/21/26
2036,0.25,Active,09/21/26
2038,0.25,Active,09/21/26
2039,0.5,Inactive,09/21/26
2043,0.29,Active,09/21/26
2045,0.29,Inactive,09/21/26
2046,0.29,Active,09/21/26
2048,0.25,Inactive,09/21/26
2050,0,Active,09/21/26
2051,0.25,Active,09/21/26
2053,0.39,Active,09/21/26
2054,0.26,Inactive,09/21/26
2055,0.3,Active,09/21/26
2056,0.19,Active,09/21/26
2057,0.25,Active,09/21/26
2060,0.5,Active,09/21/26
2062,0.25,Inactive,09/21/26
2063,0.29,Active,09/21/26
2066,0.25,Active,09/21/26
2067,0.29,Inactive,09/21/26
2070,0.29,Inactive,09/21/26
2071,0.25,Active,09/21/26
2072,0.29,Active,09/21/26
2073,0.25,Inactive,09/21/26
2074,0.29,Active,09/21/26
2075,0.29,Active,09/21/26
2077,0.49,Active,09/21/26
2078,0.39,Active,09/21/26
2079,0.29,Active,09/21/26
2080,0.3,Active,09/21/26
2081,0.29,Active,09/21/26
2083,0.15,Active,09/21/26
2086,0.39,Inactive,09/21/26
2087,0.25,Active,09/21/26
2090,0.29,Active,09/21/26
2091,0.5,Inactive,09/21/26
2093,0.39,Active,09/21/26
2094,0.29,Inactive,09/21/26
2095,0.25,Inactive,09/21/26
2098,0.3,Inactive,09/21/26
2099,0.29,Active,09/21/26
2100,0.29,Inactive,09/21/26
2101,0.3,Active,09/21/26
2103,0.29,Active,09/21/26
2104,0.39,Active,09/21/26
2106,0.29,Inactive,09/21/26
2108,0.29,Active,09/21/26
2109,0.39,Active,09/21/26
2110,0.39,Inactive,09/21/26
2111,0.25,Inactive,09/21/26
2113,0.3,Active,09/21/26
2114,0,Active,09/21/26
2115,0.3,Active,09/21/26
2116,0.29,Active,09/21/26
2120,0.4,Inactive,09/21/26
2121,0.25,Active,09/21/26
2123,0.29,Active,09/21/26
2126,0.3,Inactive,09/21/26
2130,0.3,Inactive,09/21/26
2132,0,Active,09/21/26
2133,0.29,Active,09/21/26
2134,0.39,Active,09/21/26
2147,0.19,Inactive,09/21/26
2149,0.25,Active,09/21/26
2151,0.29,Active,09/21/26
2153,0.29,Active,09/21/26
2154,0.29,Inactive,09/21/26
2155,0.25,Inactive,09/21/26
2156,0.29,Inactive,09/21/26
2159,0.29,Inactive,09/21/26
2160,0.15,Inactive,09/21/26
2161,0.29,Active,09/21/26
2162,0.5,Active,09/21/26
2164,0,Active,09/21/26
2165,0.54,Inactive,09/21/26
2166,0.29,Active,09/21/26
2167,0.19,Active,09/21/26
2168,0.29,Inactive,09/21/26
2169,0.29,Active,09/21/26
2170,0.39,Active,09/21/26
2171,0.29,Active,09/21/26
2174,0.39,Inactive,09/21/26
2175,0.3,Active,09/21/26
2176,0.25,Active,09/21/26
2177,0.29,Active,09/21/26
2178,0.15,Inactive,09/21/26
2179,0.22,Inactive,09/21/26
2182,0.1,Inactive,09/21/26
2183,0.29,Active,09/21/26
2184,0.15,Inactive,09/21/26
2186,0.24,Active,09/21/26
2190,0.3,Active,09/21/26
2192,0.29,Inactive,09/21/26
2194,0.25,Active,09/21/26
2196,0.25,Active,09/21/26
2197,0.25,Inactive,09/21/26
2199,0.29,Inactive,09/21/26
2200,0.29,Active,09/21/26
2201,0.29,Active,09/21/26
2202,0.29,Active,09/21/26
2203,0.4,Inactive,09/21/26
2204,0.3,Active,09/21/26
2205,0.29,Active,09/21/26
2206,0.29,Active,09/21/26
2208,0.39,Inactive,09/21/26
2210,0.25,Active,09/21/26
2211,0.24,Active,09/21/26
2212,0.29,Active,09/21/26
2213,0.29,Active,09/21/26
2214,0.25,Inactive,09/21/26
2215,0.29,Active,09/21/26
2216,0.19,Inactive,09/21/26
2218,0.25,Inactive,09/21/26
2219,0.35,Active,09/21/26
2221,0.19,Active,09/21/26
2223,0.49,Inactive,09/21/26
2224,0.29,Inactive,09/21/26
2226,0.39,Active,09/21/26
2228,0.39,Active,09/21/26
2230,0.29,Inactive,09/21/26
2232,0.25,Inactive,09/21/26
2233,0.75,Active,09/21/26
2234,0.59,Active,09/21/26
2236,0,Inactive,09/21/26
2238,0.39,Active,09/21/26
2239,0.29,Inactive,09/21/26
2240,0.25,Active,09/21/26
2241,0.25,Inactive,09/21/26
2242,0.3,Inactive,09/21/26
2251,0.29,Active,09/21/26
2255,0.29,Active,09/21/26
2256,0.2,Active,09/21/26
2257,0.3,Inactive,09/21/26
2258,0.29,Active,09/21/26
2259,0.15,Active,09/21/26
2260,0.29,Active,09/21/26
2261,0.5,Inactive,09/21/26
2263,0.29,Active,09/21/26
2264,0.29,Active,09/21/26
2267,0.25,Active,09/21/26
2268,0.35,Active,09/21/26
2269,0.25,Active,09/21/26
2271,0.29,Inactive,09/21/26
2273,0.29,Inactive,09/21/26
2274,0.25,Active,09/21/26
2275,0.29,Active,09/21/26
2276,0.22,Inactive,09/21/26
2278,0.29,Active,09/21/26
2279,0.25,Inactive,09/21/26
2280,0.49,Active,09/21/26
2281,0.23,Active,09/21/26
2282,0.29,Active,09/21/26
2283,0.3,Inactive,09/21/26
2284,0.29,Active,09/21/26
2285,0.29,Active,09/21/26
2286,0.25,Active,09/21/26
2287,0.25,Active,09/21/26
2288,0.29,Active,09/21/26
2289,0.49,Active,09/21/26
2290,0.29,Active,09/21/26
2291,0.25,Active,09/21/26
2292,0.29,Inactive,09/21/26
2293,0.4,Active,09/21/26
2295,0.49,Active,09/21/26
2297,0.15,Inactive,09/21/26
2299,0.49,Active,09/21/26
2300,0.25,Inactive,09/21/26
2302,0.25,Active,09/21/26
2303,0.39,Active,09/21/26
2304,0.29,Inactive,09/21/26
2305,0.25,Inactive,09/21/26
2306,0.39,Active,09/21/26
2307,0.29,Active,09/21/26
2308,0.29,Inactive,09/21/26
2310,0.49,Active,09/21/26
2311,0.25,Active,09/21/26
2312,0.29,Inactive,09/21/26
2313,0.5,Active,09/21/26
2316,0.1,Active,09/21/26
2317,0.25,Active,09/21/26
2318,0.39,Active,09/21/26
2319,0.29,Active,09/21/26
2320,0.49,Active,09/21/26
2321,0.29,Active,09/21/26
2322,0.39,Active,09/21/26
2324,0.29,Inactive,09/21/26
2325,0.45,Active,09/21/26
2326,0.39,Active,09/21/26
2327,0.29,Active,09/21/26
2328,0.19,Active,09/21/26
2331,0.19,Active,09/21/26
2332,0.25,Inactive,09/21/26
2333,0.25,Inactive,09/21/26
2334,0.25,Inactive,09/21/26
2335,0.29,Active,09/21/26
2336,0.29,Active,09/21/26
2338,0.13,Active,09/21/26
2339,0.4,Active,09/21/26
2341,0.19,Active,09/21/26
2342,0.29,Active,09/21/26
2345,0.29,Active,09/21/26
2348,0.49,Active,09/21/26
2349,0.39,Active,09/21/26
2350,0.25,Active,09/21/26
2351,0.39,Active,09/21/26
2352,0.49,Active,09/21/26
2354,0.23,Inactive,09/21/26
2355,0.35,Inactive,09/21/26
2356,0.13,Active,09/21/26
2359,0.29,Active,09/21/26
2362,0.25,Active,09/21/26
2363,0.3,Inactive,09/21/26
2364,0.29,Inactive,09/21/26
2365,0.29,Inactive,09/21/26
2367,0.39,Inactive,09/21/26
2368,0.3,Active,09/21/26
2369,0.25,Active,09/21/26
2371,0.4,Active,09/21/26
2373,0.39,Active,09/21/26
2376,0.25,Active,09/21/26
2378,0.29,Inactive,09/21/26
2380,Not Priced,Inactive,
2381,0.29,Active,09/21/26
2382,0.29,Inactive,09/21/26
2383,0.59,Inactive,09/21/26
2385,0.49,Active,09/21/26
2387,0.19,Inactive,09/21/26
2388,0.39,Active,09/21/26
2389,0.3,Inactive,09/21/26
2390,0.5,Active,09/21/26
2391,0.25,Inactive,09/21/26
2392,0.25,Inactive,09/21/26
2394,0.25,Active,09/21/26
2395,0.25,Inactive,09/21/26
2396,0.29,Inactive,09/21/26
2397,0.25,Active,09/21/26
2400,0.1,Inactive,09/21/26
2401,0.2,Active,09/21/26
2403,0.3,Active,09/21/26
2407,0.39,Active,09/21/26
2408,0.5,Inactive,09/21/26
2409,0.29,Active,09/21/26
2411,0.25,Active,09/21/26
2412,0.29,Active,09/21/26
2413,0.35,Active,09/21/26
2414,0.13,Active,09/21/26
2415,0.29,Inactive,09/21/26
2417,0.29,Active,09/21/26
2418,0.25,Active,09/21/26
2419,0.1,Active,09/21/26
2421,0.49,Inactive,09/21/26
2423,0.29,Active,09/21/26
2424,0.29,Inactive,09/21/26
2425,0.35,Active,09/21/26
2426,0.3,Inactive,09/21/26
2427,0.3,Inactive,09/21/26
2428,0.29,Active,09/21/26
2429,0.25,Active,09/21/26
2430,0.25,Active,09/21/26
2431,0.25,Active,09/21/26
2433,0.49,Active,09/21/26
2434,0.39,Active,09/21/26
2435,0.25,Active,09/21/26
2437,0.29,Inactive,09/21/26
2439,0.2,Inactive,09/21/26
2440,0.19,Inactive,09/21/26
2441,0.45,Active,09/21/26
2442,0.29,Active,09/21/26
2444,0.29,Active,09/21/26
2446,0.22,Inactive,09/21/26
2447,0.29,Inactive,09/21/26
2449,0.25,Active,09/21/26
2451,0.25,Active,09/21/26
2454,0.3,Inactive,09/21/26
2456,0.25,Active,09/21/26
2459,0.25,Inactive,09/21/26
2464,0.39,Active,09/21/26
2466,0.29,Inactive,09/21/26
2467,0.25,Inactive,09/21/26
2468,0.3,Inactive,09/21/26
2469,0.19,Inactive,09/21/26
2473,0.59,Active,09/21/26
2474,0.29,Inactive,09/21/26
2477,0.25,Active,09/21/26
2478,0.25,Active,09/21/26
2479,0.29,Active,09/21/26
2480,0.3,Active,09/21/26
2482,0.29,Active,09/21/26
2484,0,Active,09/21/26
2485,0.29,Active,09/21/26
2490,0.5,Inactive,09/21/26
2491,0.25,Inactive,09/21/26
2492,0.25,Active,09/21/26
2493,0.29,Active,09/21/26
2495,0.25,Active,09/21/26
2496,0.29,Inactive,09/21/26
2497,0.59,Inactive,09/21/26
2498,0.29,Active,09/21/26
2499,0.3,Inactive,09/21/26
2501,0.29,Active,09/21/26
2503,0.39,Active,09/21/26
2504,0.29,Active,09/21/26
2505,0.25,Active,09/21/26
2506,0.29,Active,09/21/26
2508,0.29,Active,09/21/26
2510,0.39,Active,09/21/26
2512,0.1,Active,09/21/26
2514,0.49,Inactive,09/21/26
2515,0.25,Active,09/21/26
2517,0.29,Active,09/21/26
2519,0,Active,09/21/26
2522,0.39,Active,09/21/26
2523,0.59,Inactive,09/21/26
2525,0.29,Active,09/21/26
2526,0.29,Active,09/21/26
2527,0.29,Active,09/21/26
2528,0.25,Inactive,09/21/26
2529,0.49,Inactive,09/21/26
2531,0.29,Inactive,09/21/26
2532,0.29,Inactive,09/21/26
2533,0.25,Active,09/21/26
2534,0.39,Inactive,09/21/26
2535,0.25,Active,09/21/26
2536,0.29,Active,09/21/26
2541,0.3,Active,09/21/26
2542,0.49,Active,09/21/26
2547,0.25,Active,09/21/26
2548,0.5,Active,09/21/26
2549,0.25,Active,09/21/26
2550,0.29,Active,09/21/26
2551,Not Priced,Inactive,
2552,0.29,Active,09/21/26
2553,0.29,Active,09/21/26
2557,0.29,Active,09/21/26
2559,0.49,Inactive,09/21/26
2560,0.49,Active,09/21/26
2561,0.29,Active,09/21/26
2562,0.3,Active,09/21/26
2563,0.3,Active,09/21/26
2565,0.25,Active,09/21/26
2567,0.39,Active,09/21/26
2569,0.29,Active,09/21/26
2570,0.35,Active,09/21/26
2576,0,Active,09/21/26
2577,0.39,Active,09/21/26
2579,0.15,Active,09/21/26
2580,0.1,Inactive,09/21/26
2581,0.25,Inactive,09/21/26
2582,0.25,Inactive,09/21/26
2592,0.29,Active,09/21/26
2594,0.29,Active,09/21/26
2595,0.35,Inactive,09/21/26
2597,0.29,Active,09/21/26
2598,0.25,Active,09/21/26
2599,0.25,Active,09/21/26
2600,0.29,Active,09/21/26
2601,0.35,Inactive,09/21/26
2602,0.39,Active,09/21/26
2604,0.29,Active,09/21/26
2605,0.29,Inactive,09/21/26
2606,0,Active,09/21/26
2607,0.29,Active,09/21/26
2609,0.29,Active,09/21/26
2610,0.25,Inactive,09/21/26
2611,0.25,Active,09/21/26
2612,0.25,Active,09/21/26
2613,0.25,Active,09/21/26
2614,0.39,Active,09/21/26
2615,0.29,Active,09/21/26
2617,0.29,Active,09/21/26
2618,0.39,Active,09/21/26
2624,0.25,Inactive,09/21/26
2625,0.3,Active,09/21/26
2626,0.25,Active,09/21/26
2628,0,Inactive,09/21/26
2629,0.25,Inactive,09/21/26
2630,0.39,Active,09/21/26
2633,0.35,Active,09/21/26
2634,0.39,Active,09/21/26
2637,0.29,Active,09/21/26
2638,0.25,Active,09/21/26
2639,0.29,Active,09/21/26
2640,0.29,Active,09/21/26
2641,0.23,Active,09/21/26
2642,Not Priced,Inactive,09/21/26
2643,0.25,Inactive,09/21/26
2646,0.4,Active,09/21/26
2648,0.29,Inactive,09/21/26
2649,0.29,Inactive,09/21/26
2652,0.29,Inactive,09/21/26
2653,0.39,Active,09/21/26
2655,0.23,Active,09/21/26
2657,0.25,Active,09/21/26
2658,0.5,Inactive,09/21/26
2659,0.22,Inactive,09/21/26
2660,0.29,Inactive,09/21/26
2661,0.29,Active,09/21/26
2662,0.25,Active,09/21/26
2663,0.22,Inactive,09/21/26
2664,0.22,Inactive,09/21/26
2665,0.29,Active,09/21/26
2666,0.25,Active,09/21/26
2668,0.49,Active,09/21/26
2669,0.29,Active,09/21/26
2670,0.59,Active,09/21/26
2671,0.29,Active,09/21/26
2672,0.29,Active,09/21/26
2675,0.25,Active,09/21/26
2676,0.75,Inactive,09/21/26
2677,0.4,Inactive,09/21/26
2678,0.25,Active,09/21/26
2680,0.25,Active,09/21/26
2682,0,Active,09/21/26
2686,0.5,Inactive,09/21/26
2687,0.4,Inactive,09/21/26
2688,0.29,Active,09/21/26
2691,0.25,Inactive,09/21/26
2692,0.29,Active,09/21/26
2693,0.3,Inactive,09/21/26
2694,0.3,Active,09/21/26
2699,0.25,Active,09/21/26
2702,0.25,Inactive,09/21/26
2704,0.39,Active,09/21/26
2707,0.25,Inactive,09/21/26
2708,0.29,Inactive,09/21/26
2709,0.25,Active,09/21/26
2710,0.29,Active,09/21/26
2711,0.4,Inactive,09/21/26
2712,0.29,Active,09/21/26
2713,0,Active,09/21/26
2714,0.39,Active,09/21/26
2715,0.59,Active,09/21/26
2722,0.3,Active,09/21/26
2723,0.15,Active,09/21/26
2724,0.59,Inactive,09/21/26
2725,0.2,Inactive,09/21/26
2726,0.39,Active,09/21/26
2727,0.29,Inactive,09/21/26
2731,0.25,Active,09/21/26
2733,0.25,Active,09/21/26
2734,0.25,Inactive,09/21/26
2737,0.29,Inactive,09/21/26
2738,0.25,Active,09/21/26
2740,0.2,Inactive,09/21/26
2741,0.3,Active,09/21/26
2742,0.1,Inactive,09/21/26
2743,0.25,Active,09/21/26
2745,0.25,Inactive,09/21/26
2746,0.35,Inactive,09/21/26
2747,0.35,Active,09/21/26
2749,0.39,Active,09/21/26
2750,0.29,Active,09/21/26
2751,0.25,Active,09/21/26
2752,0.29,Active,09/21/26
2753,0.29,Inactive,09/21/26
2754,0.19,Inactive,09/21/26
2755,0.13,Active,09/21/26
2757,0.25,Active,09/21/26
2758,0.29,Inactive,09/21/26
